speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation,electrical_deviation
36.23,1650.26,20.64,32.01,10.6,88.65,37.34,13.81,2.0,32.39,32.43,32.62,32.49,0.188,4.3487,0.5626,0.0099
36.77,1674.49,20.09,28.12,9.82,88.85,39.32,13.76,2.0,32.53,32.61,32.41,32.63,0.2104,0.8571,0.5612,0.0447
35.52,1626.59,20.89,31.09,10.81,89.38,39.02,13.71,2.0,32.33,32.42,32.61,32.58,0.4852,0.8464,0.6012,0.0873
35.88,1602.45,12.49,20.29,5.82,88.75,36.99,13.88,2.0,32.23,32.35,32.55,32.35,0.8165,3.5881,0.712,0.0756
36.39,1671.26,23.43,34.66,11.54,88.7,38.11,13.76,2.0,32.53,32.46,32.57,32.38,0.2904,4.4467,0.5808,0.0411
36.85,1670.77,15.79,25.02,8.37,88.58,37.95,13.8,2.0,32.33,32.53,32.43,32.32,0.1647,13.838,0.6502,0.0004
37.36,1740.64,23.42,36.1,12.25,88.75,39.61,13.83,2.0,32.63,32.64,32.51,32.5,0.5785,23.7389,0.4836,0.0327
38.06,1680.78,13.43,18.99,6.96,88.63,37.61,13.77,2.0,32.57,32.48,32.45,32.5,0.4435,16.4267,0.5506,0.0298
38.14,1678.59,11.67,15.44,5.08,89.22,39.24,13.72,2.0,32.54,32.51,32.61,32.35,0.2165,13.0516,0.6527,0.0785
36.93,1686.07,22.56,34.07,11.77,88.92,37.69,13.8,2.0,32.3,32.42,32.61,32.53,0.0401,8.1336,0.6691,0.0036
35.67,1634.8,21.58,31.31,10.24,89.07,38.88,13.72,2.0,32.24,32.59,32.39,32.55,0.206,0.5976,0.6954,0.0763
36.15,1622.65,16.73,24.57,8.22,88.94,38.04,13.89,2.0,32.56,32.44,32.24,32.27,0.0741,9.3018,0.7149,0.0916
36.56,1629.08,14.8,21.88,7.8,89.07,38.68,13.77,2.0,32.24,32.28,32.6,32.45,0.5257,10.7343,0.7199,0.032
36.98,1680.82,19.14,27.78,9.78,89.33,39.03,13.72,2.0,32.42,32.58,32.58,32.39,0.2432,1.2456,0.5829,0.0809
37.52,1718.73,22.98,34.46,13.07,88.79,38.12,13.87,2.0,32.48,32.28,32.27,32.33,0.9795,3.1666,0.7125,0.0693
38.09,1685.2,11.27,14.52,5.44,88.79,39.39,13.82,2.0,32.62,32.6,32.56,32.59,0.4482,2.2375,0.4403,0.0171
38.04,1711.41,12.81,18.29,6.27,88.56,38.49,13.83,2.0,32.42,32.29,32.64,32.32,0.1163,18.1855,0.7123,0.027
36.94,1657.19,15.58,24.35,7.92,88.98,37.55,13.85,2.0,32.39,32.28,32.63,32.55,0.318,2.7243,0.6916,0.0523
37.16,1639.47,10.03,14.67,5.01,88.53,37.26,13.75,2.0,32.3,32.62,32.42,32.53,0.1015,1.9562,0.6755,0.0522
37.42,1687.87,12.93,18.72,6.37,89.24,38.15,13.85,2.0,32.36,32.57,32.43,32.61,0.0815,20.4994,0.6273,0.0466
37.91,1727.48,21.81,33.0,11.7,89.36,38.07,13.86,2.0,32.35,32.65,32.31,32.48,0.0568,5.2473,0.6876,0.0645
38.45,1699.29,10.25,16.16,5.64,89.29,37.83,13.87,2.0,32.48,32.42,32.42,32.42,0.0306,1.4871,0.5965,0.0659
38.98,1749.54,20.36,27.91,10.28,89.35,39.33,13.74,2.0,32.3,32.29,32.64,32.38,0.306,21.4406,0.7367,0.0649
39.32,1817.32,24.62,35.43,13.95,88.49,40.34,13.83,2.0,32.62,32.28,32.42,32.4,0.8039,10.4688,0.7532,0.026
39.94,1760.79,14.28,20.14,7.4,88.96,38.24,13.85,2.0,32.68,32.66,32.59,32.68,0.1561,21.271,0.4594,0.0475
40.01,1799.51,13.66,19.37,7.28,88.59,38.49,13.8,2.0,32.64,32.38,32.6,32.56,0.1694,17.9365,0.6716,0.0049
38.87,1778.6,23.55,36.68,13.09,89.29,40.15,13.72,2.0,32.35,32.59,32.48,32.35,0.2352,3.755,0.6758,0.085
37.63,1695.91,17.91,27.67,9.32,88.52,37.96,13.84,2.0,32.3,32.61,32.61,32.54,0.2603,5.3526,0.6919,0.0397
36.68,1575.91,0.61,16.32,4.94,89.31,38.19,13.86,2.0,32.4,32.58,32.43,32.29,0.3117,2.1642,0.6756,0.0626
35.3,1509.23,0.0,13.81,4.93,89.16,37.88,13.86,2.0,32.55,32.3,32.48,32.34,0.6716,2.7308,0.6324,0.0584
34.21,2122.16,0.0,14.16,6.58,88.55,41.54,13.8,2.0,32.57,32.53,32.43,32.49,0.4442,1.2679,0.4671,0.0011
33.0,2028.3,0.93,15.12,5.76,88.66,40.5,13.74,2.0,32.43,32.54,32.53,32.52,0.4984,22.1331,0.4353,0.055
31.62,1977.5,0.63,13.63,5.64,88.87,40.71,13.82,2.0,32.38,32.54,32.56,32.39,0.1363,13.8619,0.4477,0.0178
30.44,1878.89,0.0,14.89,6.02,88.38,41.13,13.86,2.0,32.47,32.55,32.43,32.34,0.3074,7.9714,0.4605,0.0597
29.47,1830.31,0.99,14.04,5.66,88.73,39.19,13.81,2.0,32.51,32.54,32.46,32.26,0.4156,1.4855,0.5169,0.007
28.2,1756.18,0.56,15.15,5.76,88.67,39.82,13.73,2.0,32.42,32.51,32.53,32.23,0.3295,5.2423,0.5143,0.0711
26.82,1664.72,0.0,13.76,5.33,88.94,39.16,13.71,2.0,32.34,32.52,32.24,32.44,0.6489,2.1419,0.4682,0.0885
25.8,1593.98,0.1,15.45,4.45,88.98,37.81,13.73,2.0,32.18,32.4,32.13,32.32,0.5817,5.7331,0.5498,0.0695
24.57,1511.95,0.74,16.1,4.26,89.05,37.98,13.8,2.0,32.12,32.48,32.34,32.14,0.7139,15.1982,0.5251,0.0027
23.25,1436.69,0.2,16.12,4.23,88.91,37.31,13.72,2.0,32.41,32.39,32.46,32.11,0.4939,5.7149,0.4978,0.0769
22.21,1362.08,0.0,15.62,4.43,88.89,36.29,13.83,2.0,32.32,32.34,32.09,32.43,0.0916,14.9324,0.4952,0.0293
20.87,1304.78,0.71,16.16,3.99,88.52,34.71,13.8,2.0,32.27,32.25,32.1,32.19,0.3152,7.4734,0.4502,0.0041
19.93,1237.77,0.0,14.57,3.27,89.19,35.27,13.79,2.0,32.1,32.18,32.24,32.15,0.4145,2.5225,0.4206,0.0053
18.49,1163.78,0.0,15.55,3.4,88.99,33.97,13.85,2.0,32.29,32.18,32.22,32.29,0.3005,17.2343,0.3053,0.0465
17.37,1066.77,0.73,13.51,3.48,88.57,33.72,13.89,2.0,32.09,32.19,32.12,32.29,0.5369,13.4467,0.3643,0.0886
16.18,988.47,0.94,16.16,3.54,89.01,32.27,13.74,2.0,32.38,32.24,32.3,32.27,0.2791,19.4831,0.1887,0.0552
14.86,1339.67,0.43,15.92,4.12,88.72,35.96,13.75,2.0,32.23,32.22,32.01,32.23,0.2313,15.3667,0.3843,0.0549
13.83,1208.77,0.0,15.46,4.07,88.66,34.37,13.84,2.0,32.31,31.98,32.07,32.09,0.2553,21.3258,0.3859,0.037
12.68,1114.1,0.0,14.02,3.45,88.7,34.46,13.85,2.0,32.22,32.35,32.13,32.12,0.2663,13.5006,0.2113,0.0488
11.33,1010.5,0.21,14.96,3.41,89.08,32.99,13.83,2.0,32.12,32.2,32.04,32.34,0.3265,1.6649,0.2603,0.0329
10.27,899.45,0.0,15.67,2.97,88.11,32.7,13.82,2.0,32.18,32.05,32.07,32.01,0.0883,14.0437,0.2643,0.023
9.07,813.16,0.0,14.31,2.74,88.11,30.96,13.71,2.0,32.25,32.3,32.31,31.93,0.3627,6.6537,0.3068,0.0907
7.72,785.8,0.0,14.31,2.89,89.0,31.4,13.84,2.0,31.99,32.16,32.07,31.91,0.5939,14.1993,0.2909,0.039
6.49,790.27,0.89,13.72,2.86,88.8,32.18,13.75,2.0,31.92,32.21,31.95,31.97,0.6433,14.1953,0.2526,0.0538
5.25,796.09,0.0,13.86,2.87,89.0,31.44,13.78,2.0,32.19,32.23,31.94,32.14,0.6171,3.9107,0.1963,0.0225
4.21,791.03,0.0,14.79,2.14,88.58,32.37,13.82,2.0,32.1,31.93,32.0,32.01,0.2493,8.965,0.1821,0.0204
2.85,785.03,0.0,14.04,2.93,88.22,30.84,13.75,2.0,32.2,31.88,32.17,32.19,0.6822,14.9698,0.1963,0.0482
1.92,788.52,0.06,15.4,2.04,88.27,30.88,13.8,2.0,32.2,32.13,31.92,31.92,0.4433,11.7749,0.1484,0.0004
0.71,793.78,0.93,15.74,2.27,88.01,31.51,13.78,2.0,32.09,31.85,32.2,32.12,0.2807,10.8625,0.1779,0.0184
0.0,791.69,0.88,15.4,2.7,88.32,31.82,13.89,2.0,31.92,32.2,31.85,32.04,0.2148,12.7036,0.1984,0.0858
0.0,809.76,0.81,15.12,2.91,88.69,31.77,13.81,2.0,31.86,31.94,31.91,31.95,0.4121,5.6838,0.1443,0.0148
0.0,798.61,0.13,15.79,2.63,88.92,31.22,13.71,2.0,32.2,32.12,31.83,32.15,0.0522,2.0484,0.1993,0.0941
0.0,785.99,0.18,13.67,2.82,88.3,31.3,13.78,2.0,32.17,31.87,31.8,32.06,0.6242,14.9025,0.1984,0.0246
0.0,786.74,0.0,14.52,2.69,88.13,30.91,13.76,2.0,31.83,32.05,32.05,32.03,0.3603,13.26,0.1684,0.0362
0.0,801.23,0.0,16.13,2.12,88.29,31.31,13.82,2.0,31.98,32.0,31.95,32.03,0.5169,1.2291,0.0459,0.0199
0.03,790.93,0.0,14.82,2.6,88.15,30.78,13.78,2.0,31.91,32.17,31.86,31.95,0.2089,9.066,0.1704,0.0169
0.0,794.78,0.4,15.65,2.74,88.62,30.62,13.88,2.0,32.17,32.12,31.91,32.08,0.2052,7.2392,0.1699,0.0834
0.0,809.71,0.0,15.06,2.18,88.19,32.11,13.76,2.0,32.03,32.2,31.99,32.13,0.3128,9.7135,0.1987,0.0367
0.03,804.05,0.0,14.83,2.74,88.74,31.76,13.74,2.0,32.0,31.89,32.18,31.97,0.3012,4.0488,0.1746,0.0595
0.02,787.96,0.0,14.25,2.0,88.85,31.58,13.79,2.0,31.96,31.92,31.86,31.92,0.292,12.0409,0.1404,0.0118
0.0,791.24,0.91,14.95,2.92,88.35,31.8,13.73,2.0,31.99,32.18,31.87,31.99,0.5093,13.2844,0.1787,0.0686
0.0,813.7,0.0,15.26,2.0,87.84,31.16,13.85,2.0,32.1,31.96,31.99,31.97,0.5345,13.7002,0.0953,0.0458
0.0,804.01,0.0,14.03,2.12,87.97,30.72,13.71,2.0,31.84,31.87,31.93,31.98,0.1818,4.0146,0.1616,0.0893
0.0,789.49,0.0,15.15,2.22,88.55,31.78,13.72,2.0,31.81,31.94,31.95,31.8,0.2203,10.5062,0.1998,0.0811
0.05,793.98,0.2,15.3,2.87,88.59,31.2,13.73,2.0,31.98,31.91,31.95,32.13,0.3877,7.047,0.1252,0.0702
0.0,798.48,0.0,14.14,2.45,88.23,32.18,13.74,2.0,31.95,31.97,31.85,31.89,0.1416,1.5244,0.1499,0.0613
0.17,798.29,0.0,16.48,2.74,88.32,31.81,13.82,2.0,31.88,31.83,32.0,32.08,0.0525,1.7138,0.1719,0.0158
0.17,787.02,0.98,15.02,2.71,88.37,32.05,13.8,2.0,31.91,31.81,31.9,31.97,0.2935,17.8638,0.1955,0.0022
0.09,799.76,0.69,15.74,2.55,88.06,31.06,13.83,2.0,32.02,32.15,32.06,31.99,0.0212,3.6755,0.1462,0.0341
0.14,790.48,0.0,16.48,2.45,87.91,31.47,13.82,2.0,31.82,31.92,31.84,32.17,0.2121,9.5218,0.1853,0.0219
0.15,795.36,0.14,15.2,2.77,88.39,30.84,13.74,2.0,32.08,31.94,31.98,32.02,0.3047,5.3376,0.0746,0.0563
0.0,790.26,0.0,14.78,2.13,88.57,31.23,13.78,2.0,31.95,31.95,32.17,32.14,0.2552,9.7422,0.1707,0.0154
0.0,789.2,0.0,13.68,2.01,88.48,30.93,13.85,2.0,32.1,32.16,32.08,32.16,0.1899,10.8008,0.1593,0.0513
0.0,795.74,0.79,13.59,2.56,88.04,30.98,13.8,2.0,32.01,32.13,32.18,31.95,0.3496,8.1954,0.181,0.0033
0.01,787.59,0.0,13.64,2.11,88.31,30.98,13.79,2.0,32.17,31.83,31.86,32.07,0.0789,12.4091,0.1688,0.013
0.18,813.22,0.76,16.3,2.7,88.38,32.16,13.87,2.0,31.95,32.14,31.82,31.98,0.0014,9.4262,0.181,0.0654
0.15,806.34,0.81,15.23,2.4,88.08,30.93,13.87,2.0,31.97,31.83,32.03,32.06,0.1047,2.2894,0.1781,0.0749
0.09,786.71,0.0,15.49,2.9,88.64,31.18,13.76,2.0,32.14,32.02,32.13,31.91,0.4155,13.2915,0.1327,0.0379
0.03,805.08,0.0,16.31,2.35,88.51,31.43,13.89,2.0,32.1,31.95,31.96,32.06,0.3297,5.0797,0.1019,0.09
0.17,806.03,0.08,14.76,2.57,87.72,31.32,13.84,2.0,31.97,31.9,32.01,31.81,0.144,5.6328,0.194,0.04
0.0,808.64,0.18,14.6,2.0,88.34,32.11,13.72,2.0,31.95,31.87,32.11,31.84,0.4103,7.73,0.163,0.0825
0.0,799.07,0.87,14.05,2.35,88.17,30.59,13.77,2.0,32.06,32.06,32.18,31.8,0.0564,5.2822,0.1996,0.0333
0.0,812.06,0.0,14.61,2.8,87.92,31.56,13.75,2.0,31.9,32.12,31.81,31.83,0.3805,12.056,0.1851,0.0525
0.16,802.93,0.35,14.03,2.64,88.38,31.3,13.79,2.0,32.09,32.15,32.18,32.01,0.3417,1.1958,0.1795,0.0051
0.0,790.42,0.0,13.64,2.68,88.44,31.63,13.74,2.0,32.04,31.9,32.19,31.91,0.4783,9.5752,0.1855,0.0649
0.0,806.07,0.26,13.6,2.12,88.51,32.24,13.78,2.0,32.1,31.92,31.98,31.96,0.1153,4.7624,0.0987,0.0158
0.0,789.19,0.79,16.03,2.54,88.05,31.15,13.76,2.0,32.12,31.8,32.07,31.93,0.0411,14.7657,0.1983,0.0367
0.08,794.59,0.0,16.34,2.54,87.94,31.01,13.79,2.0,32.0,32.14,31.91,32.19,0.1097,5.4143,0.1909,0.0111
0.13,787.77,0.0,15.02,2.5,87.78,31.7,13.71,2.0,31.97,31.91,32.11,32.14,0.0848,12.2322,0.1342,0.0862
0.0,810.68,0.53,15.62,2.24,88.17,30.79,13.85,2.0,31.85,32.0,31.9,31.91,0.3407,8.0276,0.1547,0.0549
0.03,798.72,0.0,15.88,2.75,88.43,31.15,13.82,2.0,32.02,32.01,31.92,31.89,0.1643,1.2761,0.1119,0.0151
0.0,793.79,0.06,13.52,2.52,87.57,31.52,13.77,2.0,31.97,32.0,32.04,32.01,0.3295,6.5125,0.0419,0.0327
0.0,798.59,0.36,14.15,2.18,87.59,31.85,13.75,2.0,31.95,32.04,32.12,31.81,0.1309,3.1895,0.1894,0.0456
0.0,798.39,0.08,14.05,2.14,88.12,31.79,13.8,2.0,31.95,31.82,31.86,31.89,0.151,2.0264,0.1818,0.0011
0.0,811.7,0.0,15.05,2.67,88.21,31.62,13.87,2.0,31.95,31.97,31.91,32.04,0.172,11.699,0.0942,0.0717
0.03,785.13,0.0,15.21,2.33,88.51,30.57,13.76,2.0,32.02,31.97,31.9,31.87,0.1032,14.87,0.1345,0.035
0.07,813.97,0.89,13.55,2.13,88.27,32.27,13.75,2.0,31.91,31.8,32.05,31.94,0.1195,9.5189,0.1992,0.0533
0.1,796.63,0.82,16.07,2.19,88.25,30.51,13.74,2.0,31.92,32.03,31.92,32.12,0.4257,7.4803,0.1162,0.0574
0.0,808.1,0.0,14.55,2.33,87.76,31.56,13.82,2.0,31.95,31.89,32.08,31.94,0.0739,8.1031,0.1137,0.0175
0.01,809.96,0.58,14.61,2.46,88.02,31.2,13.74,2.0,31.84,32.08,31.89,31.87,0.044,7.0625,0.1564,0.0573
0.0,811.03,0.0,14.21,2.8,87.79,31.72,13.85,2.0,32.01,32.06,32.05,31.96,0.4429,11.0316,0.0583,0.0471
0.1,813.54,0.28,14.6,2.78,88.37,30.55,13.83,2.0,31.97,31.91,32.18,32.0,0.3587,12.161,0.1781,0.0309
0.16,799.21,0.92,14.23,2.0,88.45,30.56,13.8,2.0,32.16,31.8,31.86,32.03,0.3212,5.3738,0.201,0.0005
0.06,797.59,0.28,16.12,2.51,88.16,31.46,13.79,2.0,32.2,32.1,32.06,32.13,0.1153,3.8287,0.1968,0.0108
0.14,804.0,0.0,13.8,2.36,88.45,31.48,13.79,2.0,32.09,32.12,32.01,31.87,0.0964,4.0047,0.134,0.0073
0.0,798.49,0.4,15.76,2.75,87.85,31.36,13.84,2.0,32.04,31.85,32.07,32.03,0.1853,3.4926,0.1467,0.0411
0.0,792.43,0.55,13.51,2.0,87.47,30.45,13.79,2.0,31.99,32.09,31.92,32.11,0.185,10.3145,0.1146,0.0078
0.0,812.42,0.0,13.91,2.26,88.1,30.79,13.81,2.0,32.1,31.82,32.06,32.09,0.0508,12.4224,0.1814,0.0107
0.12,814.73,0.77,16.0,2.31,87.66,31.16,13.79,2.0,31.99,32.04,31.92,32.14,0.3518,10.8688,0.1395,0.0141
0.0,788.98,0.28,14.18,2.42,87.74,30.78,13.84,2.0,32.07,32.19,32.09,32.13,0.132,12.4188,0.19,0.0423
0.1,790.18,0.0,14.29,2.11,88.17,30.46,13.86,2.0,32.14,32.11,31.85,32.02,0.1973,9.8194,0.1491,0.059
0.0,804.32,0.0,16.01,2.38,88.14,30.89,13.89,2.0,32.03,32.16,31.88,32.0,0.2498,4.3194,0.1588,0.089
0.09,806.12,0.7,14.11,2.71,88.33,31.66,13.89,2.0,32.13,31.99,32.01,31.93,0.391,2.629,0.1301,0.093
0.08,801.92,0.79,15.66,2.92,88.26,31.88,13.77,2.0,31.83,31.9,32.02,31.86,0.3538,2.0465,0.1707,0.0346
0.0,793.77,0.0,14.6,2.3,87.59,30.79,13.74,2.0,31.85,32.02,32.16,31.96,0.0683,6.2295,0.1568,0.0583
0.0,785.97,0.63,15.82,2.52,88.12,31.89,13.84,2.0,31.94,32.09,31.86,31.98,0.0215,17.1982,0.1443,0.0415
0.0,793.85,0.0,16.22,2.25,88.01,31.62,13.79,2.0,32.05,32.05,31.84,32.12,0.3782,6.1482,0.1645,0.0084
0.0,803.35,0.0,16.28,2.3,88.18,30.49,13.8,2.0,31.84,32.08,32.0,32.07,0.3718,3.3519,0.1587,0.0022
0.05,798.15,0.24,13.88,2.0,87.76,32.19,13.87,2.0,32.05,31.81,31.91,31.83,0.2594,3.0595,0.1933,0.065
0.19,810.91,0.6,16.14,2.56,87.66,30.74,13.73,2.0,31.93,31.94,31.9,31.98,0.113,7.8921,0.1081,0.0651
0.0,803.67,0.13,13.71,2.94,87.55,30.94,13.81,2.0,32.08,32.02,31.85,32.16,0.6859,3.0137,0.1583,0.0085
0.13,792.31,0.62,15.2,2.77,87.74,31.11,13.74,2.0,31.86,32.04,32.17,31.99,0.3141,10.8106,0.1652,0.0585
0.12,787.22,0.07,15.17,2.18,87.86,32.02,13.84,2.0,32.01,32.06,32.02,32.0,0.2547,13.1147,0.0596,0.0419
0.0,797.07,0.0,16.19,2.93,87.47,30.43,13.72,2.0,31.89,32.15,32.01,32.01,0.2919,2.9265,0.15,0.0784
0.0,812.72,0.0,15.73,2.61,87.64,31.11,13.74,2.0,31.99,32.13,32.04,31.9,0.0017,12.7175,0.1295,0.0607
0.13,798.17,0.0,16.46,2.14,87.39,30.97,13.74,2.0,31.86,32.08,31.83,31.87,0.5446,1.8258,0.1733,0.0553
0.16,798.08,0.76,15.42,2.64,87.89,32.32,13.84,2.0,31.99,31.96,32.18,32.09,0.1287,5.7159,0.1745,0.0373
0.0,807.24,0.0,14.47,2.34,88.13,31.36,13.81,2.0,32.0,31.92,31.89,31.95,0.0481,7.2426,0.1135,0.0095
0.04,805.53,0.13,14.65,2.42,87.84,30.77,13.75,2.0,32.16,32.1,31.88,31.81,0.0116,4.8692,0.1888,0.0507
0.0,799.91,0.58,16.0,2.02,88.22,31.91,13.81,2.0,31.81,31.82,32.14,31.81,0.5936,2.9894,0.1879,0.0052
0.47,919.42,23.64,36.33,7.17,87.61,32.13,13.82,2.0,31.88,32.17,32.19,32.17,0.353,1.2251,0.1812,0.022
1.24,921.29,25.21,38.83,6.87,87.84,32.63,13.81,2.0,31.93,31.86,32.17,31.83,0.4315,4.7516,0.2006,0.0051
1.91,939.65,24.65,37.23,7.42,87.49,32.17,13.83,2.0,32.17,31.92,31.95,31.89,0.2732,16.386,0.1621,0.0296
2.48,914.13,21.48,33.2,5.48,88.34,31.92,13.79,2.0,32.06,32.17,32.19,31.89,0.7123,6.7307,0.18,0.0132
3.44,988.3,35.19,52.03,10.31,87.72,33.19,13.72,2.0,32.2,31.84,31.87,31.85,0.1901,12.3594,0.2481,0.0784
4.17,955.22,33.5,48.42,9.36,88.23,33.69,13.87,2.0,32.1,32.23,32.14,32.1,0.0829,12.2891,0.1205,0.0681
4.77,946.2,26.52,38.68,7.27,88.03,32.12,13.76,2.0,32.08,32.1,32.02,32.15,0.1985,13.6065,0.1014,0.0387
5.73,950.14,31.93,47.65,9.28,87.77,32.65,13.81,2.0,32.1,32.01,31.98,31.95,0.0387,9.5154,0.2037,0.0131
6.1,938.34,28.29,40.45,8.38,87.95,32.34,13.81,2.0,31.89,32.11,32.08,32.07,0.6352,3.1086,0.2716,0.0057
6.68,915.64,24.46,35.96,6.31,88.5,32.85,13.75,2.0,31.93,31.97,32.24,32.19,0.4122,6.6574,0.2482,0.0543
7.69,929.6,25.08,39.33,7.59,88.41,31.53,13.75,2.0,31.94,31.9,32.19,32.13,0.121,4.2054,0.2978,0.0549
8.25,959.66,29.64,44.77,9.02,87.76,33.5,13.84,2.0,31.94,32.15,32.09,32.29,0.2504,11.4696,0.2806,0.0362
8.71,912.27,25.1,36.43,7.42,88.7,31.73,13.85,2.0,32.06,32.02,32.04,32.29,0.6361,13.2458,0.2091,0.0528
9.62,967.63,25.91,40.31,7.58,87.76,32.4,13.7,2.0,31.92,32.28,31.95,32.27,0.3885,17.6054,0.3307,0.0973
9.9,1013.0,22.51,33.98,6.61,87.78,33.33,13.8,2.0,32.3,32.29,31.92,31.94,0.4199,19.5895,0.3358,0.004
10.85,1114.12,28.6,43.99,10.33,88.64,33.11,13.75,2.0,32.23,32.25,32.25,32.23,0.3238,6.1593,0.0597,0.0455
11.65,1132.6,25.89,36.68,8.51,88.74,34.4,13.88,2.0,32.03,32.24,32.09,32.19,0.0309,32.6865,0.276,0.0775
12.25,1200.4,26.22,40.75,9.21,88.28,34.04,13.7,2.0,31.96,32.05,32.29,31.95,0.7726,20.0343,0.3763,0.0977
12.83,1260.14,26.05,40.58,9.94,88.54,35.73,13.83,2.0,32.28,32.28,32.11,32.25,0.5032,11.2247,0.2298,0.0278
13.41,1280.72,21.07,30.36,7.96,88.79,34.79,13.76,2.0,32.27,32.1,32.25,32.36,0.0193,17.0847,0.2545,0.0356
13.88,1345.81,24.17,34.11,9.9,87.96,35.37,13.72,2.0,31.97,32.18,31.98,32.11,0.5302,9.5675,0.3938,0.0821
14.35,1406.49,22.53,34.74,9.86,88.29,35.38,13.81,2.0,32.29,32.21,32.26,32.29,0.116,17.0253,0.1648,0.007
15.04,1028.6,22.61,32.96,6.88,88.13,34.31,13.87,2.0,32.15,32.0,32.26,32.14,0.045,16.5817,0.3921,0.0653
15.8,1121.37,27.34,41.19,9.59,88.69,34.18,13.84,2.0,32.33,32.37,32.29,32.18,0.158,4.8456,0.2377,0.0424
16.4,1184.69,34.61,51.93,12.55,88.35,34.03,13.75,2.0,32.31,32.31,32.08,32.1,0.0133,5.2525,0.3551,0.0464
17.51,1249.05,32.09,50.13,12.15,88.03,34.11,13.77,2.0,32.16,32.07,32.24,32.37,0.6312,3.3187,0.3949,0.0299
17.98,1205.56,21.24,29.58,7.21,88.49,34.1,13.7,2.0,32.18,32.16,32.39,32.07,0.0688,15.3493,0.4037,0.0966
18.29,1263.4,23.48,35.6,9.11,88.32,35.4,13.75,2.0,32.38,32.31,32.09,32.39,0.0745,12.2951,0.3891,0.0542
19.29,1382.66,33.59,51.82,14.35,88.5,35.93,13.78,2.0,32.42,32.15,32.25,32.4,0.2825,18.6589,0.3564,0.0231
20.18,1376.17,27.41,42.06,12.19,89.12,36.88,13.85,2.0,32.4,32.39,32.39,32.19,0.3727,11.6298,0.3398,0.0477
20.81,1407.78,25.24,37.89,10.9,88.19,35.81,13.78,2.0,32.17,32.12,32.2,32.28,0.0082,8.7406,0.424,0.0163
21.35,1488.21,32.5,46.9,14.65,88.56,37.31,13.85,2.0,32.41,32.09,32.08,32.17,0.3939,2.1088,0.4854,0.0516
22.1,1468.96,21.99,34.39,10.01,88.65,37.62,13.81,2.0,32.38,32.33,32.17,32.32,0.3026,10.9451,0.4152,0.012
22.83,1551.23,30.91,46.78,14.81,88.85,37.71,13.9,2.0,32.08,32.19,32.43,32.25,0.0077,18.3229,0.5179,0.0966
23.38,1541.45,19.35,26.54,8.34,89.18,37.97,13.72,2.0,32.43,32.08,32.09,32.46,0.007,4.685,0.5311,0.0759
23.9,1589.73,20.71,29.92,10.09,88.85,36.78,13.86,2.0,32.28,32.12,32.3,32.09,0.3805,4.5745,0.5341,0.0583
24.0,1551.13,10.18,15.31,4.88,88.71,36.7,13.88,2.0,32.27,32.35,32.41,32.35,0.0341,12.1472,0.3636,0.0755
24.51,1620.85,18.09,27.28,8.84,88.74,38.52,13.81,2.0,32.41,32.28,32.22,32.4,0.1819,10.69,0.4287,0.0109
24.8,1618.46,14.51,21.28,6.8,88.73,37.52,13.86,2.0,32.38,32.35,32.24,32.1,0.2286,8.7072,0.5501,0.0566
25.33,1671.51,18.65,28.3,9.07,88.57,38.15,13.86,2.0,32.37,32.38,32.5,32.44,0.5893,8.1785,0.2964,0.0598
25.98,1694.45,17.38,25.03,8.51,88.63,38.34,13.86,2.0,32.47,32.15,32.17,32.23,0.1503,2.9526,0.5367,0.056
26.23,1701.0,16.1,24.87,8.78,88.34,37.77,13.86,2.0,32.29,32.37,32.41,32.43,0.1378,5.556,0.4031,0.0554
26.4,1709.69,13.02,18.32,7.08,88.7,38.22,13.89,2.0,32.39,32.22,32.25,32.49,0.6845,8.197,0.4773,0.0894
26.83,1742.99,17.53,24.03,8.82,89.03,38.36,13.83,2.0,32.14,32.16,32.52,32.31,0.2731,7.902,0.5706,0.0257
27.42,1821.75,20.61,31.77,12.28,88.95,40.31,13.75,2.0,32.15,32.26,32.37,32.21,0.4629,18.7648,0.5736,0.0483
27.97,1812.35,14.55,23.45,7.97,88.92,40.37,13.83,2.0,32.44,32.26,32.21,32.21,0.704,5.9222,0.5288,0.031
28.18,1816.73,12.22,18.22,6.59,88.94,38.61,13.83,2.0,32.47,32.18,32.52,32.21,0.1659,8.6216,0.5608,0.0291
28.6,1816.24,11.86,19.11,7.05,88.62,38.95,13.78,2.0,32.5,32.4,32.24,32.19,0.0382,16.2869,0.5673,0.0155
28.84,1871.36,17.22,25.21,9.54,88.85,40.62,13.88,2.0,32.44,32.28,32.18,32.3,0.0972,2.4934,0.5769,0.0814
29.38,1883.82,13.32,17.47,7.25,88.29,39.19,13.72,2.0,32.17,32.45,32.17,32.29,0.527,3.9961,0.6023,0.0813
29.53,1894.57,11.57,18.75,7.09,88.42,39.79,13.84,2.0,32.19,32.18,32.2,32.29,0.1585,6.3135,0.5977,0.0379
29.99,1915.51,11.01,17.41,6.86,89.0,40.56,13.71,2.0,32.3,32.48,32.35,32.48,0.0556,1.14,0.4906,0.0861
