speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation
42.11,1914.75,23.25,34.19,13.98,89.81,41.17,13.9,2.0,32.61,32.33,32.57,32.7,0.6171,5.0413,0.7788
42.21,1867.12,12.08,15.99,5.92,89.55,40.32,13.81,2.0,32.42,32.31,32.38,32.56,0.1761,1.1608,0.8017
43.02,1960.02,22.19,35.02,13.37,89.53,40.44,13.89,2.0,32.43,32.41,32.49,32.4,0.6425,6.4845,0.7336
41.66,1898.5,23.64,36.5,14.03,89.57,39.61,13.74,2.0,32.43,32.64,32.51,32.48,0.1166,4.026,0.6713
40.35,1847.01,18.88,28.14,10.88,89.64,40.18,13.76,2.0,32.59,32.4,32.39,32.35,0.2724,24.6852,0.709
39.49,1736.91,12.58,19.28,6.94,89.5,38.82,13.86,2.0,32.5,32.31,32.32,32.3,0.1005,17.1719,0.7398
39.71,1770.03,16.08,23.16,9.13,89.77,38.59,13.73,2.0,32.31,32.37,32.31,32.66,0.7654,11.0347,0.7397
38.58,1712.91,12.62,19.03,6.11,89.67,37.9,13.75,2.0,32.27,32.32,32.42,32.32,0.5495,2.6094,0.7486
37.51,1651.95,11.32,16.0,5.35,90.01,38.65,13.74,2.0,32.41,32.43,32.26,32.41,0.0409,11.1496,0.7262
37.59,1665.6,12.5,19.89,6.33,90.03,38.39,13.76,2.0,32.64,32.53,32.52,32.34,0.4348,6.5533,0.647
37.87,1665.83,9.69,16.21,5.0,89.72,38.11,13.74,2.0,32.36,32.38,32.65,32.53,0.511,4.4306,0.6345
36.56,1631.72,13.3,18.71,5.91,89.52,38.86,13.77,2.0,32.39,32.38,32.43,32.63,0.3272,0.569,0.5809
37.18,1673.79,18.64,25.53,8.61,90.0,37.53,13.71,2.0,32.47,32.6,32.35,32.5,0.117,11.8319,0.6262
37.64,1683.13,16.66,22.84,7.67,90.05,37.53,13.85,2.0,32.6,32.26,32.32,32.49,0.1782,11.9798,0.7334
38.09,1714.13,16.91,24.38,8.65,89.68,37.77,13.79,2.0,32.65,32.39,32.55,32.58,0.1159,1.8329,0.6172
38.52,1773.1,25.08,38.09,13.73,89.32,38.94,13.78,2.0,32.32,32.55,32.61,32.55,0.0553,2.1501,0.6891
39.12,1781.29,22.07,34.18,12.01,89.29,38.73,13.81,2.0,32.36,32.4,32.42,32.65,0.4242,4.3782,0.6674
39.66,1822.92,22.93,35.0,12.53,89.62,39.68,13.81,2.0,32.31,32.43,32.61,32.35,0.4959,9.9189,0.7305
40.27,1839.52,23.22,34.5,12.98,89.73,40.56,13.71,2.0,32.47,32.38,32.4,32.6,0.0226,1.0558,0.682
38.95,1680.97,0.0,16.43,4.69,89.87,39.25,13.86,2.0,32.36,32.65,32.36,32.64,0.9467,12.7192,0.6666
37.75,1615.02,0.0,16.47,4.77,89.81,37.19,13.83,2.0,32.45,32.64,32.34,32.36,0.6544,1.6914,0.6574
36.73,1577.66,0.0,16.1,4.34,89.11,36.62,13.84,2.0,32.5,32.48,32.36,32.48,0.8405,4.5919,0.6073
35.38,1513.26,0.0,13.65,4.79,89.68,36.46,13.7,2.0,32.24,32.34,32.57,32.26,0.5712,2.0362,0.6872
34.26,2138.29,0.17,16.25,6.62,89.9,42.5,13.78,2.0,32.34,32.58,32.5,32.58,0.4772,13.641,0.5618
33.05,2064.15,0.57,14.67,5.9,89.6,42.2,13.85,2.0,32.53,32.32,32.38,32.6,0.2783,12.7185,0.5514
32.07,1981.93,0.49,14.75,5.68,89.71,41.54,13.85,2.0,32.47,32.44,32.41,32.29,0.2882,8.882,0.5509
30.75,1891.38,0.11,16.3,5.64,89.43,40.17,13.7,2.0,32.32,32.44,32.52,32.26,0.6568,15.4616,0.5491
29.44,1841.23,0.0,14.88,5.75,88.92,38.83,13.79,2.0,32.39,32.54,32.36,32.39,0.1534,16.3431,0.4108
28.48,1760.7,0.79,14.56,5.43,89.15,38.69,13.73,2.0,32.16,32.14,32.47,32.39,0.2017,9.0327,0.6059
26.91,1689.18,0.43,14.5,4.83,89.87,37.44,13.89,2.0,32.16,32.26,32.26,32.51,0.1728,18.736,0.5457
25.83,1592.57,0.06,15.25,5.24,89.28,37.51,13.79,2.0,32.24,32.15,32.4,32.46,0.2776,9.0324,0.5304
24.58,1541.39,0.0,14.02,4.91,88.89,36.93,13.8,2.0,32.35,32.46,32.48,32.18,0.4965,17.6273,0.4669
23.32,1454.52,0.74,15.59,4.41,89.45,36.01,13.83,2.0,32.23,32.3,32.32,32.24,0.2178,4.8446,0.3789
22.46,1393.38,0.01,14.22,3.93,89.07,36.44,13.71,2.0,32.4,32.35,32.41,32.08,0.1179,0.6471,0.5077
21.01,1301.3,0.36,15.89,3.92,89.6,34.59,13.81,2.0,32.09,32.38,32.22,32.34,0.298,3.0359,0.4617
19.87,1221.33,0.01,14.01,3.9,89.0,34.85,13.87,2.0,32.08,32.09,32.24,32.38,0.4106,10.7748,0.4454
18.57,1157.37,0.0,15.34,3.67,89.6,34.41,13.86,2.0,32.36,32.16,32.22,32.29,0.0401,5.9904,0.3242
17.67,1094.72,0.22,16.17,3.6,89.37,32.82,13.74,2.0,32.21,32.01,32.36,32.04,0.0144,1.9106,0.4529
16.19,1008.37,0.0,15.46,2.65,89.43,34.02,13.79,2.0,32.24,32.21,32.04,32.06,0.5371,4.418,0.3883
14.92,924.66,0.34,15.52,3.16,88.8,31.81,13.79,2.0,32.17,32.25,32.17,31.99,0.2289,403.984,0.4075
13.8,1235.86,0.71,14.17,3.74,89.34,34.24,13.73,2.0,32.35,32.36,32.35,32.09,0.1678,4.5197,0.272
12.76,1132.26,0.0,14.81,3.15,89.57,34.86,13.85,2.0,32.02,32.03,32.04,32.08,0.271,2.9205,0.3123
11.31,1013.84,0.58,14.81,3.62,88.65,34.08,13.72,2.0,32.01,32.08,32.23,32.1,0.5581,4.9353,0.2899
10.38,929.01,0.97,16.2,2.5,88.8,32.23,13.88,2.0,32.04,32.29,32.29,32.29,0.5764,1.1099,0.2316
9.09,802.36,0.0,15.64,2.43,88.69,31.77,13.76,2.0,32.26,31.97,32.11,32.26,0.1316,5.7687,0.2684
8.01,795.54,0.0,13.85,2.81,88.64,30.51,12.66,2.0,31.96,31.98,32.13,31.95,0.5616,4.4638,0.2589
6.62,806.6,0.0,16.44,2.26,88.95,30.81,12.55,2.0,32.18,32.14,32.11,32.12,0.4518,6.596,0.065
5.38,789.0,0.0,14.69,2.31,89.11,31.9,12.7,2.0,31.9,32.0,32.04,32.14,0.061,11.0001,0.2442
4.32,789.49,0.25,14.95,2.22,89.41,31.95,12.57,2.0,31.98,32.15,32.01,31.92,0.1858,11.7469,0.1983
3.1,812.97,0.31,14.62,2.85,89.44,31.22,12.59,2.0,32.21,31.97,32.09,32.0,0.4233,11.4168,0.1291
2.04,806.31,0.0,13.62,2.09,88.7,31.62,12.67,2.0,31.9,31.98,31.94,31.94,0.1529,6.3114,0.1567
0.72,806.15,0.0,16.23,2.57,88.55,30.95,12.6,2.0,32.04,32.0,31.84,31.98,0.1051,6.1511,0.1833
0.0,798.8,0.0,15.74,2.22,89.44,31.08,12.66,2.0,31.93,32.19,32.0,31.89,0.3457,1.201,0.1857
0.11,801.57,0.45,15.08,2.49,89.26,30.96,12.64,2.0,31.86,31.82,31.98,31.99,0.0244,0.667,0.1794
0.0,790.45,0.6,15.93,2.12,88.47,31.48,12.54,2.0,31.97,31.92,31.99,31.82,0.4503,12.5673,0.1756
0.19,805.78,0.23,14.7,2.0,89.35,31.13,12.65,2.0,31.94,31.96,32.09,31.81,0.4182,4.6208,0.1909
0.0,804.27,0.42,16.02,2.02,88.98,31.69,12.62,2.0,32.02,32.01,31.82,32.16,0.6092,2.1721,0.1793
0.09,800.5,0.69,15.33,2.29,88.51,31.87,12.55,2.0,32.16,32.13,32.16,31.99,0.2142,2.9488,0.1582
0.02,814.36,0.0,15.57,2.91,88.82,32.01,12.52,2.0,32.07,32.19,31.94,32.12,0.3196,14.3566,0.1889
0.0,803.93,0.37,16.04,2.33,88.69,31.89,12.64,2.0,31.95,32.19,31.94,32.04,0.2983,2.084,0.1947
0.0,806.61,0.0,13.59,2.0,88.72,31.91,12.58,2.0,32.11,31.84,31.93,32.16,0.2381,6.6085,0.1603
0.12,811.87,0.0,15.59,2.77,88.53,31.76,12.56,2.0,32.06,31.84,31.97,32.15,0.1856,11.8738,0.1585
0.0,801.68,0.91,14.09,2.12,88.83,31.36,12.64,2.0,32.11,31.98,31.95,31.97,0.1891,2.871,0.1106
0.04,792.66,0.65,15.37,2.0,88.87,32.24,12.69,2.0,32.14,31.89,32.08,31.82,0.4867,10.5724,0.1859
0.0,814.09,0.73,13.92,2.04,88.5,32.19,12.62,2.0,32.1,31.95,31.92,32.15,0.2778,10.4533,0.1471
0.02,792.98,0.12,15.41,2.64,88.59,31.76,12.66,2.0,31.98,31.93,31.98,31.85,0.1471,7.6034,0.1516
0.12,792.69,0.36,16.42,2.89,88.63,32.25,12.59,2.0,31.97,31.85,31.82,32.1,0.2332,9.1367,0.1796
0.0,787.01,0.0,13.91,2.18,88.67,30.73,12.68,2.0,31.96,32.07,32.09,31.93,0.0551,12.9905,0.0906
0.0,787.87,0.0,14.65,2.75,88.47,31.9,12.7,2.0,31.92,31.85,31.98,31.89,0.3968,12.1344,0.1519
0.0,795.14,0.0,14.21,2.0,88.4,30.98,12.54,2.0,32.11,31.92,31.84,31.86,0.3064,4.8615,0.1622
0.05,788.93,0.98,13.83,2.72,88.71,30.51,12.62,2.0,31.92,32.09,32.07,32.17,0.4964,15.9541,0.1683
0.04,798.31,0.0,13.8,2.69,89.08,30.71,12.56,2.0,31.98,32.18,32.1,31.94,0.4446,1.6896,0.1839
0.0,808.77,0.0,14.75,2.6,88.96,31.71,12.7,2.0,32.14,31.87,31.92,32.09,0.1618,8.7704,0.1379
0.05,787.13,0.61,16.38,2.15,89.0,32.16,12.61,2.0,32.09,31.98,32.16,31.94,0.4824,15.9311,0.1604
0.16,794.48,0.0,13.75,2.05,88.86,30.47,12.61,2.0,32.14,31.96,32.02,32.04,0.177,5.5177,0.1335
0.12,809.01,0.79,16.08,2.42,88.3,30.4,12.66,2.0,31.83,32.13,32.16,32.01,0.2403,5.069,0.1723
0.04,793.18,0.38,14.07,2.53,88.84,31.63,12.52,2.0,32.1,32.05,32.17,32.02,0.2557,8.7064,0.1713
0.0,805.52,0.65,14.75,2.6,88.22,32.2,12.57,2.0,31.92,32.02,31.98,31.85,0.1785,2.2631,0.1467
0.02,805.67,0.2,16.0,2.87,89.03,31.03,12.61,2.0,32.01,32.08,32.05,31.86,0.2429,4.6742,0.1402
0.13,814.65,0.0,15.84,2.08,88.41,32.13,12.54,2.0,32.11,32.01,31.93,31.82,0.556,14.6486,0.1808
0.16,792.6,0.57,15.02,2.29,88.8,31.38,12.55,2.0,31.94,32.07,31.98,32.06,0.1434,10.2483,0.0672
0.01,792.18,0.21,15.75,2.71,88.92,32.05,12.58,2.0,31.93,31.88,31.99,32.17,0.1655,8.8557,0.1747
0.16,787.33,0.04,14.68,2.71,88.31,31.87,12.67,2.0,31.88,32.06,31.93,31.82,0.3457,12.8546,0.1801
0.17,798.43,0.44,14.4,2.14,88.47,30.66,12.52,2.0,32.08,31.88,32.09,31.81,0.2104,3.7435,0.192
0.0,799.52,0.0,15.17,2.3,88.35,31.42,12.68,2.0,32.19,32.16,31.83,32.04,0.181,0.4777,0.1897
0.03,792.87,0.73,15.94,2.71,88.59,30.92,12.57,2.0,31.94,31.87,32.14,31.9,0.1321,10.7994,0.1433
0.19,794.06,0.0,16.03,2.88,88.0,31.73,12.67,2.0,32.15,31.96,31.83,32.04,0.2791,5.9394,0.1794
0.0,805.35,0.0,14.29,2.33,88.55,30.46,12.5,2.0,31.86,31.91,31.9,32.16,0.0153,5.3475,0.1582
0.19,806.07,0.45,14.83,2.0,88.26,31.1,12.7,2.0,31.98,31.96,32.06,32.08,0.4381,3.8368,0.0702
0.18,786.64,0.95,15.34,2.0,88.13,31.42,12.53,2.0,31.87,31.92,32.06,32.19,0.4633,18.1204,0.1828
0.0,789.47,0.89,15.39,2.06,88.55,30.87,12.59,2.0,31.93,31.98,32.14,31.98,0.4166,14.9613,0.1439
0.14,806.04,0.66,14.91,2.79,88.38,31.97,12.68,2.0,31.91,32.18,32.12,31.8,0.3337,2.7319,0.1992
0.02,787.45,0.0,16.34,2.0,88.73,31.42,12.55,2.0,31.95,32.08,31.81,32.18,0.6265,12.55,0.1941
0.0,798.61,0.0,13.97,2.01,88.69,30.52,12.63,2.0,32.04,32.16,31.88,32.06,0.2717,1.3897,0.1566
0.0,793.33,0.0,15.67,2.35,88.44,30.95,12.58,2.0,32.14,31.97,32.08,32.06,0.1873,6.6682,0.143
0.07,785.1,0.0,16.47,2.4,88.55,32.3,12.63,2.0,31.83,32.18,32.05,32.01,0.2427,14.899,0.1808
0.0,799.37,0.0,14.35,2.24,87.91,30.91,12.52,2.0,31.91,31.98,32.11,32.14,0.0981,0.6304,0.1369
0.0,791.73,0.0,16.05,2.37,88.07,31.18,12.63,2.0,32.11,31.96,31.89,31.82,0.2287,8.2688,0.1846
0.0,802.84,0.96,15.61,2.91,88.33,31.76,12.53,2.0,32.04,31.93,32.15,31.82,0.3484,1.9464,0.1808
0.19,805.18,0.52,14.4,2.92,88.69,31.16,12.56,2.0,31.86,32.01,32.02,32.08,0.5548,2.5917,0.148
0.0,795.84,0.67,14.29,2.17,88.61,32.19,12.63,2.0,31.98,32.15,32.03,32.09,0.1561,7.531,0.1507
0.01,804.76,0.0,13.95,2.89,88.01,30.63,12.69,2.0,31.82,32.02,32.18,32.15,0.598,4.7621,0.1831
0.0,796.94,0.0,13.82,2.05,88.17,32.15,12.65,2.0,32.18,32.14,31.9,32.13,0.2009,3.0586,0.1843
0.0,790.85,0.11,15.12,2.8,88.58,30.74,12.6,2.0,32.13,31.85,32.14,32.06,0.3583,9.6932,0.1487
0.0,806.71,0.0,14.69,2.43,87.81,31.01,12.52,2.0,32.08,32.2,31.84,31.81,0.0135,6.7123,0.1974
0.0,800.25,0.64,14.93,2.51,88.72,32.28,12.63,2.0,31.89,32.03,32.13,32.17,0.0752,2.971,0.1702
0.0,786.71,0.0,13.84,2.06,88.27,30.97,12.61,2.0,32.19,32.0,32.18,31.85,0.164,13.293,0.1928
0.0,788.26,0.88,15.46,2.45,88.12,31.88,12.7,2.0,31.91,31.96,31.88,31.83,0.0431,16.1143,0.1702
0.0,801.87,0.48,15.86,2.33,88.09,32.14,12.7,2.0,32.05,31.97,31.99,32.02,0.271,0.5333,0.0513
0.0,811.05,0.2,14.19,2.77,88.11,30.56,12.68,2.0,32.06,31.98,31.82,31.81,0.4255,10.0479,0.1927
0.1,802.87,0.0,15.62,2.7,88.51,32.07,12.5,2.0,32.1,32.2,32.13,32.08,0.1394,2.868,0.1961
0.0,785.57,0.93,16.29,2.54,88.64,31.35,12.53,2.0,31.9,31.83,32.16,32.06,0.0689,19.0861,0.1723
0.0,807.28,0.05,15.01,2.88,87.98,30.89,12.65,2.0,32.2,32.18,32.15,31.8,0.4096,7.0455,0.1993
0.06,792.89,0.0,15.99,2.39,88.08,31.31,12.56,2.0,32.01,32.04,31.81,31.81,0.1984,7.1149,0.1931
0.0,807.28,0.63,13.98,2.44,88.25,32.16,12.61,2.0,31.92,31.83,31.98,32.01,0.1326,4.1129,0.1748
0.06,804.56,0.63,13.78,2.01,87.71,31.16,12.67,2.0,32.19,31.95,31.83,31.95,0.2565,1.4048,0.1846
0.2,798.64,0.43,14.66,2.52,88.34,30.79,12.66,2.0,31.91,31.96,31.98,32.06,0.1246,3.5289,0.0913
0.04,809.73,0.0,15.98,2.1,88.14,30.42,12.56,2.0,32.01,32.07,31.83,31.97,0.5368,9.7265,0.1687
0.0,786.46,0.66,16.36,2.65,88.35,31.97,12.67,2.0,32.14,31.88,32.16,31.89,0.0262,16.8294,0.1613
0.07,796.1,0.72,15.75,2.0,87.99,31.62,12.61,2.0,31.9,31.97,31.94,32.03,0.5571,7.4957,0.1058
0.07,790.74,0.98,14.52,2.71,88.11,30.43,12.67,2.0,32.01,32.04,31.99,31.97,0.3621,14.1649,0.041
0.0,802.49,0.27,14.49,2.0,88.58,31.19,12.68,2.0,31.98,32.0,32.03,32.09,0.3736,1.1562,0.0914
0.06,790.13,0.23,14.76,2.22,87.99,32.29,12.64,2.0,32.12,32.2,31.98,32.1,0.1637,10.998,0.1934
0.0,790.88,0.54,16.15,2.84,88.45,32.18,12.58,2.0,32.06,31.83,31.88,32.06,0.234,11.8124,0.1733
0.0,788.58,0.37,16.07,2.77,88.41,31.16,12.61,2.0,32.02,31.93,32.09,32.16,0.1844,13.2978,0.1553
0.14,802.8,0.0,14.07,2.3,87.72,31.08,12.67,2.0,32.08,31.81,32.06,32.11,0.0032,2.7961,0.1964
0.07,813.99,0.6,16.08,2.94,87.83,30.42,12.62,2.0,31.98,32.11,31.85,32.15,0.2631,10.992,0.1486
0.0,803.66,0.24,13.75,2.09,87.85,31.23,12.54,2.0,31.93,32.15,31.96,31.87,0.1647,2.4798,0.1545
0.11,802.81,0.46,14.33,2.94,88.04,31.66,12.59,2.0,32.14,31.95,32.14,31.96,0.5929,0.4952,0.1397
0.04,807.35,0.84,15.9,2.37,88.38,31.59,12.53,2.0,32.15,32.03,32.13,31.93,0.2487,3.1524,0.1523
0.05,811.24,0.0,14.77,2.01,87.97,30.48,12.55,2.0,32.07,32.16,31.94,32.2,0.4323,11.2373,0.195
0.09,794.29,0.0,13.77,2.84,87.8,31.77,12.61,2.0,32.1,31.86,31.97,31.88,0.602,5.7086,0.1414
0.0,785.1,0.06,15.86,2.8,87.98,30.53,12.61,2.0,31.96,32.13,31.85,31.85,0.2603,15.208,0.1546
0.1,792.94,0.0,15.88,2.39,88.48,30.72,12.51,2.0,32.12,32.15,32.18,31.96,0.1786,7.0646,0.1746
0.0,800.85,0.08,15.4,2.59,87.68,31.42,12.61,2.0,31.96,32.14,31.88,31.88,0.0738,0.4544,0.1359
0.0,802.49,0.54,14.88,2.0,88.14,32.18,12.55,2.0,31.89,32.2,31.9,31.99,0.4384,0.2049,0.1971
0.03,801.25,0.0,16.32,2.89,87.76,31.1,12.57,2.0,31.99,32.11,31.99,32.13,0.2205,1.2464,0.13
0.0,796.99,0.89,16.2,2.07,88.17,31.54,12.57,2.0,32.17,31.81,32.12,31.84,0.5697,7.458,0.1885
0.07,787.5,0.0,13.68,2.43,87.78,31.81,12.57,2.0,31.95,31.92,31.95,32.13,0.2332,12.5032,0.1282
0.16,793.74,0.0,15.64,2.33,87.64,31.38,12.57,2.0,32.15,32.1,31.88,31.93,0.2062,6.2595,0.1458
0.03,794.39,0.29,13.52,2.58,87.86,31.17,12.58,2.0,31.82,32.2,32.16,31.8,0.385,7.0625,0.2002
0.13,794.83,0.97,14.19,2.16,88.16,31.25,12.6,2.0,32.09,31.98,31.95,31.93,0.1398,10.0338,0.0865
0.0,800.36,0.81,15.53,2.44,87.63,31.91,12.57,2.0,31.97,31.93,32.01,32.03,0.0993,3.6816,0.0732
0.0,810.72,0.34,16.42,2.01,87.96,31.86,12.65,2.0,32.05,31.99,32.1,31.96,0.7061,9.0124,0.1006
0.0,808.31,0.0,16.28,2.0,87.75,31.97,12.53,2.0,31.81,32.17,31.94,31.83,0.687,8.3112,0.1935
0.12,802.73,0.0,15.59,2.42,87.64,30.43,12.66,2.0,32.09,31.81,32.06,32.09,0.1327,2.7312,0.1886
0.14,807.16,0.69,13.68,2.0,87.91,30.92,12.51,2.0,32.09,31.88,32.11,31.88,0.2549,3.7029,0.1235
0.0,812.68,0.0,15.26,2.91,87.54,30.57,12.59,2.0,31.83,31.85,31.94,32.16,0.377,12.6811,0.1655
0.0,796.03,0.22,15.28,2.62,88.16,31.31,12.58,2.0,32.04,32.1,31.88,31.97,0.1393,5.044,0.1189
0.15,805.54,0.07,15.29,2.54,87.53,31.89,12.67,2.0,31.99,31.9,31.85,31.92,0.0277,5.2046,0.156
0.15,798.56,0.0,15.55,2.04,88.37,30.7,12.56,2.0,31.91,32.0,31.82,31.85,0.4949,1.4434,0.182
0.08,811.01,0.15,13.61,2.93,88.11,32.12,12.52,2.0,32.1,32.17,32.15,32.1,0.6797,10.2756,0.1635
0.16,803.17,0.16,14.43,2.07,87.48,30.69,12.53,2.0,31.85,32.17,31.95,32.07,0.299,2.3515,0.1669
0.0,790.63,0.9,13.94,2.05,88.11,31.97,12.64,2.0,31.87,31.93,32.06,31.96,0.2026,13.8966,0.1271
0.2,785.93,0.0,15.56,2.35,87.89,31.5,12.7,2.0,31.87,31.86,31.98,32.16,0.1458,14.0672,0.1553
0.0,785.55,0.76,15.03,2.08,88.2,31.14,12.52,2.0,32.1,32.16,31.98,31.86,0.3298,18.2271,0.1627
0.01,810.07,0.0,16.05,2.77,87.57,31.3,12.54,2.0,31.99,31.83,32.02,32.03,0.1109,10.0697,0.1684
0.0,794.87,0.0,14.31,2.22,87.62,32.11,12.65,2.0,31.95,31.97,31.81,32.14,0.101,5.1318,0.1878
0.0,788.47,0.0,13.82,2.9,87.41,30.47,12.69,2.0,32.06,32.11,32.05,31.91,0.6805,11.5305,0.1118
0.0,785.7,0.14,14.64,2.75,87.35,32.27,12.58,2.0,32.02,31.8,32.11,32.19,0.3973,14.9897,0.1957
0.02,786.39,0.0,14.79,2.84,88.09,32.17,12.54,2.0,32.14,31.94,32.08,31.81,0.4669,13.6131,0.1903
0.06,809.76,0.0,15.02,2.77,87.76,30.66,12.54,2.0,32.01,32.1,31.95,32.02,0.2848,9.7649,0.0954
0.0,788.13,0.91,16.37,2.11,87.84,30.46,12.51,2.0,32.02,31.81,31.87,32.16,0.5235,16.4218,0.1887
0.12,791.21,0.0,14.92,2.55,87.35,31.91,12.68,2.0,32.12,31.98,32.04,31.92,0.1421,8.7903,0.1188
0.0,792.51,0.77,14.06,2.06,88.09,30.44,12.7,2.0,32.07,31.82,32.19,31.92,0.218,11.3197,0.1937
0.0,800.05,0.0,16.36,2.08,87.39,30.53,12.55,2.0,32.18,32.19,32.03,31.82,0.596,0.0461,0.1853
0.0,793.57,0.0,16.1,2.14,88.08,31.03,12.62,2.0,32.12,31.84,32.13,31.9,0.4678,6.431,0.158
0.0,805.48,0.41,14.08,2.86,88.2,30.57,12.64,2.0,31.82,31.92,31.82,32.09,0.5424,3.4305,0.1787
0.04,785.27,0.0,15.15,2.81,87.87,31.86,12.62,2.0,32.2,32.07,32.06,31.84,0.3795,14.7287,0.1966
0.0,800.14,0.44,14.98,2.03,88.08,31.14,12.67,2.0,32.17,32.1,31.97,32.14,0.4211,2.0722,0.1669
0.0,808.8,0.28,15.63,2.37,87.31,31.81,12.66,2.0,31.9,32.02,31.98,31.87,0.2139,7.3927,0.133
0.0,788.71,0.59,15.08,2.03,88.1,31.11,12.55,2.0,31.89,32.12,31.87,31.86,0.3977,14.2301,0.1393
0.0,814.92,0.02,16.25,2.2,87.93,30.58,12.56,2.0,31.84,32.08,31.95,32.13,0.5078,14.81,0.1625
0.02,794.25,0.38,15.05,2.0,87.48,32.31,12.7,2.0,31.92,32.15,32.09,31.95,0.44,7.6496,0.1525
0.04,809.62,0.89,14.02,2.48,87.59,31.2,12.52,2.0,32.15,32.08,32.13,31.99,0.1654,5.1482,0.1495
0.11,791.96,0.0,13.51,2.54,88.07,32.34,12.68,2.0,32.13,31.81,32.17,31.99,0.3581,8.0386,0.196
0.0,793.88,0.0,14.08,2.92,88.07,32.17,12.54,2.0,32.18,32.15,31.87,31.91,0.6395,6.1196,0.1768
0.11,806.52,0.63,15.36,2.32,87.35,32.15,12.54,2.0,32.12,31.88,31.93,31.84,0.2124,3.3557,0.1644
0.0,799.92,0.39,15.32,2.04,87.97,30.48,12.53,2.0,31.81,32.16,32.02,32.12,0.4578,2.0212,0.1893
0.05,794.9,0.0,13.71,2.88,88.14,32.0,12.68,2.0,31.8,31.96,31.8,31.82,0.6531,5.1018,0.1979
0.0,810.0,0.34,13.55,2.41,88.14,30.68,12.56,2.0,32.09,31.91,32.15,32.13,0.1642,8.3177,0.1523
0.12,813.87,0.56,13.73,2.54,87.71,31.84,12.69,2.0,31.84,32.09,32.12,31.98,0.2634,11.0563,0.1597
0.0,789.8,0.0,13.56,2.89,87.53,31.71,12.59,2.0,32.11,31.81,32.08,32.15,0.6984,10.1966,0.1898
0.2,812.04,0.0,14.94,2.53,87.25,31.91,12.54,2.0,32.19,32.11,31.97,32.11,0.0511,12.0427,0.1865
0.0,795.9,0.0,16.1,2.16,87.78,32.01,12.5,2.0,32.06,31.95,32.15,32.07,0.4535,4.1026,0.1506
0.0,790.9,0.23,14.96,2.42,88.05,31.14,12.54,2.0,31.84,32.13,31.93,31.95,0.0034,10.2354,0.1624
0.13,799.97,0.0,13.71,2.08,87.88,31.51,12.57,2.0,32.19,31.81,32.06,31.81,0.1592,0.0309,0.1976
0.06,800.99,0.0,14.9,2.15,88.06,31.14,12.67,2.0,32.1,31.92,31.9,32.19,0.2881,0.9859,0.1918
0.06,802.16,0.0,16.48,2.6,87.84,31.46,12.69,2.0,32.17,31.96,31.84,32.12,0.1028,2.161,0.1675
0.17,796.22,0.0,15.26,2.42,88.1,32.3,12.55,2.0,31.86,31.88,31.91,31.82,0.0648,3.7806,0.1844
0.0,812.94,0.01,15.94,2.45,87.24,31.23,12.54,2.0,32.04,32.16,32.0,32.0,0.1916,12.8943,0.1575
0.15,799.32,0.0,14.16,2.92,87.74,31.59,12.58,2.0,32.13,31.92,32.15,32.1,0.6065,0.6818,0.1422
0.0,806.84,0.28,14.19,2.42,88.01,31.27,12.57,2.0,31.94,31.86,31.95,31.86,0.0834,5.4544,0.1449
0.16,797.38,0.0,14.25,2.7,87.59,31.47,12.58,2.0,32.11,31.82,32.0,32.13,0.3769,2.6187,0.1827
0.0,786.16,0.38,13.95,2.44,88.04,30.5,12.61,2.0,32.07,32.18,32.04,31.85,0.199,15.7335,0.1788
0.09,794.12,0.0,15.84,2.34,88.03,30.61,12.65,2.0,32.05,31.97,32.17,31.85,0.2254,5.8765,0.1696
0.19,786.02,0.0,15.81,2.86,87.76,31.31,12.59,2.0,31.91,31.82,32.13,31.83,0.3265,13.9833,0.1813
0.06,812.13,0.3,14.95,2.67,87.66,30.42,12.59,2.0,32.2,31.91,31.84,32.15,0.1943,10.6288,0.1964
0.0,812.07,0.28,15.9,2.21,87.6,31.15,12.55,2.0,32.11,31.9,31.84,31.92,0.422,10.6626,0.1565
0.0,803.68,0.0,15.0,2.47,87.33,31.4,12.58,2.0,32.08,32.11,31.92,31.83,0.0074,3.6813,0.166
0.08,805.47,0.83,14.84,2.16,87.89,31.54,12.5,2.0,31.98,32.08,32.04,32.18,0.2831,1.3236,0.1795
0.0,787.21,0.0,15.31,2.57,87.63,31.34,12.66,2.0,32.03,32.08,31.99,31.93,0.1115,12.7851,0.0758
0.17,798.14,0.55,16.22,2.02,87.24,32.22,12.52,2.0,32.08,31.95,32.18,31.84,0.6244,4.6006,0.176
0.01,793.2,0.0,14.14,2.43,87.72,31.92,12.67,2.0,32.08,32.02,32.17,31.97,0.1371,6.7961,0.1671
0.11,800.15,0.0,13.58,2.43,88.04,31.11,12.55,2.0,31.94,32.01,31.93,32.19,0.2089,0.1474,0.1823
0.11,798.63,0.0,14.06,2.01,87.83,31.4,12.68,2.0,31.83,32.08,31.86,31.94,0.2823,1.3658,0.1697
0.0,798.41,0.0,16.47,2.2,87.43,30.58,12.66,2.0,31.85,32.01,31.91,31.85,0.4819,1.5944,0.1525
